Date,Open,High,Low,Close,Adjusted_close,Volume
2020-04-09,2.0270,2.0270,2.0150,2.0200,2.0200,0
2020-04-14,2.0650,2.0650,2.0350,2.0405,2.0405,0
2020-04-15,2.0650,2.0650,2.0585,2.0590,2.0590,0
2020-04-16,2.0775,2.0870,2.0775,2.0870,2.0870,0
2020-04-17,2.1050,2.1050,2.0615,2.0615,2.0615,0
2020-04-20,2.0610,2.0610,2.0380,2.0500,2.0500,0
2020-04-21,2.0440,2.0440,2.0335,2.0335,2.0335,0
2020-04-22,2.0720,2.0800,2.0720,2.0800,2.0800,0
2020-04-23,2.0880,2.0880,2.0880,2.0880,2.0880,0
2020-04-24,2.0845,2.0845,2.0750,2.0750,2.0750,0
2020-04-27,2.0915,2.0915,2.0650,2.0680,2.0680,0
2020-04-28,2.0580,2.0650,2.0580,2.0650,2.0650,0
2020-04-29,2.0550,2.0660,2.0550,2.0655,2.0655,0
2020-04-30,2.0490,2.0520,2.0275,2.0275,2.0275,0
2020-05-04,2.0000,2.0065,2.0000,2.0045,2.0045,0
2020-05-05,2.0215,2.0355,2.0120,2.0320,2.0320,0
2020-05-06,2.0355,2.0505,2.0355,2.0410,2.0410,0
2020-05-07,2.0355,2.0595,2.0355,2.0500,2.0500,0
2020-05-08,2.0560,2.0560,2.0400,2.0555,2.0555,0
2020-05-11,2.0400,2.0505,2.0315,2.0380,2.0380,0
2020-05-12,2.0335,2.0335,2.0150,2.0150,2.0150,0
2020-05-13,2.0115,2.0200,2.0080,2.0200,2.0200,0
2020-05-14,2.0225,2.0225,2.0170,2.0170,2.0170,0
2020-05-15,2.0190,2.0190,2.0000,2.0000,2.0000,0
2020-05-18,2.0015,2.0410,2.0015,2.0410,2.0410,0
2020-05-19,2.0190,2.0240,2.0120,2.0160,2.0160,0
2020-05-20,2.0135,2.0305,2.0090,2.0305,2.0305,0
2020-05-21,2.0380,2.0545,2.0380,2.0500,2.0500,0
2020-05-22,2.0385,2.0410,2.0385,2.0400,2.0400,0
2020-05-25,2.0400,2.0400,2.0400,2.0400,2.0400,0
2020-05-26,2.0340,2.0480,2.0340,2.0370,2.0370,0
2020-05-27,2.0645,2.0650,2.0500,2.0500,2.0500,0
2020-05-28,2.0525,2.0565,2.0460,2.0500,2.0500,0
2020-05-29,2.0400,2.0480,2.0350,2.0480,2.0480,0
2020-06-01,2.0520,2.0530,2.0370,2.0530,2.0530,0
2020-06-02,2.0265,2.0370,2.0170,2.0370,2.0370,0
2020-06-03,2.0385,2.0560,2.0375,2.0550,2.0550,0
2020-06-05,2.0430,2.0775,2.0430,2.0740,2.0740,0
2020-06-08,2.0800,2.1005,2.0745,2.1005,2.1005,0
2020-06-09,2.0885,2.0885,2.0700,2.0745,2.0745,0
2020-06-10,2.0805,2.1200,2.0800,2.1140,2.1140,0
2020-06-11,2.0900,2.0970,2.0815,2.0815,2.0815,0
2020-06-12,2.0710,2.0710,2.0625,2.0625,2.0625,0
2020-06-15,2.0505,2.0575,2.0460,2.0535,2.0535,0
2020-06-16,2.0790,2.1040,2.0745,2.0800,2.0800,0
2020-06-17,2.0900,2.1075,2.0900,2.1075,2.1075,0
2020-06-18,2.0970,2.1065,2.0970,2.1065,2.1065,0
2020-06-19,2.0980,2.1010,2.0980,2.1010,2.1010,0
2020-06-22,2.0850,2.0900,2.0715,2.0880,2.0880,0
2020-06-23,2.0800,2.0830,2.0745,2.0745,2.0745,0
2020-06-24,2.0575,2.0695,2.0575,2.0585,2.0585,0
2020-06-25,2.0490,2.0555,2.0490,2.0555,2.0555,0
2020-06-26,2.0880,2.0930,2.0880,2.0910,2.0910,0
2020-06-29,2.0870,2.1005,2.0870,2.1005,2.1005,0
2020-06-30,2.1130,2.1255,2.1130,2.1255,2.1255,0
2020-07-01,2.1220,2.1220,2.1220,2.1220,2.1220,0
2020-07-02,2.1000,2.1245,2.1000,2.1200,2.1200,0
2020-07-03,2.1100,2.1115,2.1060,2.1060,2.1060,0
2020-07-06,2.0990,2.0990,2.0990,2.0990,2.0990,0
2020-07-07,2.1090,2.1115,2.1090,2.1115,2.1115,0
2020-07-08,2.1360,2.1490,2.1360,2.1470,2.1470,0
2020-07-09,2.1750,2.1815,2.1545,2.1605,2.1605,0
2020-07-10,2.1700,2.1880,2.1700,2.1800,2.1800,0
2020-07-13,2.1900,2.1930,2.1715,2.1715,2.1715,0
2020-07-14,2.1550,2.1655,2.1545,2.1655,2.1655,0
2020-07-15,2.1600,2.1600,2.1585,2.1585,2.1585,0
2020-07-16,2.1335,2.1335,2.1310,2.1310,2.1310,0
2020-07-17,2.1320,2.1320,2.1155,2.1155,2.1155,0
2020-07-20,2.1155,2.1200,2.1075,2.1115,2.1115,0
2020-07-21,2.1485,2.1585,2.1450,2.1545,2.1545,0
2020-07-22,2.1450,2.1450,2.1255,2.1255,2.1255,0
2020-07-23,2.1430,2.1430,2.1370,2.1370,2.1370,0
2020-07-24,2.1265,2.1265,2.1265,2.1265,2.1265,0
2020-07-27,2.1260,2.1260,2.1225,2.1225,2.1225,0
2020-07-28,2.1315,2.1400,2.1315,2.1400,2.1400,0
2020-07-29,2.1280,2.1280,2.1280,2.1280,2.1280,0
2020-07-30,2.1305,2.1305,2.1305,2.1305,2.1305,0
2020-07-31,2.1210,2.1240,2.1140,2.1140,2.1140,0
2020-08-03,2.1135,2.1335,2.1135,2.1320,2.1320,0
2020-08-04,2.1585,2.1945,2.1530,2.1920,2.1920,0
2020-08-05,2.1845,2.1845,2.1750,2.1750,2.1750,0
2020-08-06,2.1630,2.1760,2.1630,2.1760,2.1760,0
2020-08-07,2.1935,2.1940,2.1935,2.1940,2.1940,0
2020-08-10,2.1785,2.1880,2.1785,2.1880,2.1880,0
2020-08-11,2.2100,2.2140,2.2000,2.2000,2.2000,0
2020-08-12,2.2115,2.2115,2.2050,2.2050,2.2050,0
2020-08-13,2.1865,2.1865,2.1560,2.1560,2.1560,0
2020-08-14,2.1805,2.1805,2.1670,2.1670,2.1670,0
2020-08-17,2.1500,2.1500,2.1420,2.1495,2.1495,0
2020-08-18,2.1580,2.1660,2.1580,2.1655,2.1655,0
2020-08-19,2.1655,2.1900,2.1655,2.1900,2.1900,0
2020-08-20,2.2000,2.2135,2.2000,2.2075,2.2075,0
2020-08-21,2.2075,2.2075,2.2075,2.2075,2.2075,0
2020-08-24,2.1850,2.1850,2.1850,2.1850,2.1850,0
2020-08-25,2.1730,2.1730,2.1700,2.1700,2.1700,0
2020-08-26,2.1785,2.1825,2.1785,2.1825,2.1825,0
2020-08-27,2.1825,2.1825,2.1825,2.1825,2.1825,0
2020-08-28,2.1775,2.1995,2.1775,2.1900,2.1900,0
2020-08-31,2.2100,2.2125,2.2065,2.2065,2.2065,0
2020-09-01,2.1925,2.2100,2.1925,2.2040,2.2040,0
2020-09-02,2.2185,2.2200,2.1820,2.1820,2.1820,0
2020-09-03,2.1845,2.1865,2.1720,2.1720,2.1720,0
2020-09-04,2.1800,2.1905,2.1745,2.1800,2.1800,0
2020-09-07,2.1945,2.2080,2.1920,2.2020,2.2020,0
2020-09-08,2.1980,2.1990,2.1830,2.1840,2.1840,0
2020-09-09,2.1900,2.1900,2.1775,2.1830,2.1830,0
2020-09-10,2.1650,2.1690,2.1645,2.1690,2.1690,0
2020-09-11,2.1785,2.1785,2.1690,2.1755,2.1755,0
2020-09-14,2.1710,2.1910,2.1620,2.1910,2.1910,0
2020-09-15,2.1900,2.1900,2.1900,2.1900,2.1900,0
2020-09-16,2.1825,2.1890,2.1825,2.1890,2.1890,0
2020-09-17,2.1890,2.1890,2.1720,2.1720,2.1720,0
2020-09-18,2.1775,2.1780,2.1685,2.1740,2.1740,0
2020-09-21,2.1885,2.1980,2.1830,2.1830,2.1830,0
2020-09-22,2.1915,2.1960,2.1870,2.1925,2.1925,0
2020-09-23,2.1840,2.1840,2.1610,2.1725,2.1725,0
2020-09-24,2.1480,2.1480,2.1405,2.1460,2.1460,0
2020-09-25,2.1650,2.1775,2.1600,2.1775,2.1775,0
2020-09-28,2.1880,2.2000,2.1880,2.2000,2.2000,0
2020-09-29,2.1885,2.1915,2.1860,2.1885,2.1885,0
2020-09-30,2.1760,2.1900,2.1760,2.1900,2.1900,0
2020-10-01,2.1540,2.1590,2.1225,2.1230,2.1230,0
2020-10-02,2.1225,2.1745,2.1220,2.1745,2.1745,0
2020-10-06,2.1765,2.1835,2.1605,2.1605,2.1605,0
2020-10-07,2.1745,2.1760,2.1745,2.1760,2.1760,0
2020-10-08,2.2000,2.2195,2.2000,2.2180,2.2180,0
2020-10-09,2.2215,2.2500,2.2215,2.2500,2.2500,0
2020-10-12,2.2600,2.2700,2.2595,2.2700,2.2700,0
2020-10-13,2.2700,2.2830,2.2670,2.2830,2.2830,0
2020-10-14,2.2765,2.2940,2.2660,2.2660,2.2660,0
2020-10-15,2.2640,2.2775,2.2640,2.2775,2.2775,0
2020-10-16,2.2900,2.3025,2.2900,2.3025,2.3025,0
2020-10-19,2.2870,2.2870,2.2680,2.2795,2.2795,0
2020-10-20,2.2605,2.2605,2.2585,2.2585,2.2585,0
2020-10-22,2.2425,2.2485,2.2410,2.2485,2.2485,0
2020-10-23,2.2490,2.2490,2.2430,2.2430,2.2430,0
2020-10-26,2.2430,2.2550,2.2425,2.2475,2.2475,0
2020-10-27,2.2270,2.2270,2.2135,2.2135,2.2135,0
2020-10-28,2.2250,2.2360,2.2175,2.2175,2.2175,0
2020-10-29,2.2200,2.2275,2.1275,2.2275,2.2275,0
2020-10-30,2.2600,2.2755,2.2600,2.2755,2.2755,0
2020-11-02,2.2865,2.3100,2.2815,2.3100,2.3100,0
2020-11-03,2.3200,2.3455,2.3175,2.3445,2.3445,0
2020-11-04,2.3040,2.3560,2.2985,2.3560,2.3560,0
2020-11-05,2.3200,2.3225,2.3115,2.3170,2.3170,0
2020-11-06,2.3195,2.3195,2.3195,2.3195,2.3195,0
2020-11-09,2.3300,2.3445,2.3140,2.3175,2.3175,0
2020-11-10,2.3230,2.3255,2.3205,2.3255,2.3255,0
2020-11-11,2.3310,2.3545,2.3310,2.3505,2.3505,0
2020-11-12,2.3540,2.3600,2.3485,2.3555,2.3555,0
2020-11-13,2.3600,2.3650,2.3575,2.3575,2.3575,0
2020-11-16,2.3580,2.3800,2.3580,2.3720,2.3720,0
2020-11-17,2.3900,2.4000,2.3805,2.4000,2.4000,0
2020-11-18,2.4080,2.4255,2.4075,2.4255,2.4255,0
2020-11-19,2.4245,2.4300,2.4245,2.4300,2.4300,0
2020-11-20,2.4240,2.4330,2.4240,2.4240,2.4240,0
2020-11-23,2.4200,2.4250,2.4025,2.4090,2.4090,0
2020-11-24,2.4000,2.4100,2.3950,2.4100,2.4100,0
2020-11-25,2.4045,2.4045,2.3950,2.3950,2.3950,0
2020-11-26,2.3945,2.3945,2.3880,2.3880,2.3880,0
2020-11-27,2.4070,2.4080,2.4000,2.4080,2.4080,0
2020-11-30,2.4200,2.4655,2.4200,2.4655,2.4655,0
2020-12-01,2.4670,2.4845,2.4655,2.4730,2.4730,0
2020-12-02,2.4760,2.4830,2.4565,2.4565,2.4565,0
2020-12-03,2.4135,2.4255,2.3860,2.3960,2.3960,0
2020-12-04,2.4200,2.4240,2.4145,2.4240,2.4240,0
2020-12-07,2.4025,2.4025,2.3890,2.3890,2.3890,0
2020-12-08,2.3750,2.3800,2.3650,2.3650,2.3650,0
2020-12-09,2.4010,2.4100,2.4005,2.4100,2.4100,0
2020-12-10,2.4365,2.4500,2.4300,2.4445,2.4445,0
2020-12-11,2.4150,2.4150,2.3995,2.3995,2.3995,0
2020-12-14,2.4170,2.4300,2.4100,2.4300,2.4300,0
2020-12-15,2.4125,2.4125,2.4000,2.4105,2.4105,0
2020-12-16,2.4115,2.4170,2.4070,2.4130,2.4130,0
2020-12-17,2.4065,2.4325,2.4010,2.4180,2.4180,0
2020-12-18,2.4355,2.4390,2.4030,2.4060,2.4060,0
2020-12-21,2.3850,2.3850,2.3750,2.3800,2.3800,0
2020-12-22,2.3650,2.3675,2.3470,2.3675,2.3675,0
2020-12-23,2.3600,2.3735,2.3440,2.3735,2.3735,0
2020-12-28,2.3250,2.4235,2.3200,2.4235,2.4235,0
2020-12-29,2.3200,2.3460,2.3200,2.3345,2.3345,0
2020-12-30,2.3325,2.3400,2.3325,2.3400,2.3400,0
2021-01-04,2.3400,2.3555,2.3360,2.3500,2.3500,0
2021-01-05,2.3690,2.3710,2.3670,2.3700,2.3700,0
2021-01-06,2.4000,2.4080,2.3765,2.3830,2.3830,0
2021-01-07,2.3775,2.3775,2.3700,2.3700,2.3700,0
2021-01-08,2.3685,2.3770,2.3665,2.3715,2.3715,0
2021-01-11,2.3570,2.3570,2.3570,2.3570,2.3570,0
2021-01-12,2.3880,2.3880,2.3755,2.3755,2.3755,0
2021-01-13,2.3735,2.3770,2.3630,2.3685,2.3685,0
2021-01-14,2.3680,2.3765,2.3660,2.3685,2.3685,0
2021-01-15,2.3600,2.3625,2.3570,2.3570,2.3570,0
2021-01-18,2.3585,2.3625,2.3400,2.3400,2.3400,0
2021-01-19,2.3210,2.3210,2.2985,2.3200,2.3200,0
2021-01-20,2.3355,2.3355,2.3285,2.3285,2.3285,0
2021-01-21,2.3500,2.3585,2.3500,2.3505,2.3505,0
2021-01-22,2.3385,2.3455,2.3205,2.3455,2.3455,0
2021-01-25,2.3510,2.3750,2.3510,2.3750,2.3750,0
2021-01-26,2.3700,2.3750,2.3620,2.3660,2.3660,0
2021-01-27,2.3745,2.3790,2.3525,2.3550,2.3550,0
2021-01-28,2.3395,2.3570,2.3265,2.3570,2.3570,0
2021-01-29,2.3435,2.3550,2.3435,2.3550,2.3550,0
2021-02-01,2.3400,2.3455,2.3300,2.3300,2.3300,0
2021-02-02,2.3100,2.3400,2.3100,2.3355,2.3355,0
2021-02-03,2.3290,2.3455,2.3255,2.3455,2.3455,0
2021-02-04,2.3535,2.3855,2.3535,2.3730,2.3730,0
2021-02-05,2.3935,2.4055,2.3840,2.3840,2.3840,0
2021-02-08,2.4045,2.4125,2.4025,2.4125,2.4125,0
2021-02-09,2.4120,2.4250,2.4080,2.4245,2.4245,0
2021-02-10,2.4360,2.4440,2.4300,2.4300,2.4300,0
2021-02-11,2.4360,2.4500,2.4360,2.4500,2.4500,0
2021-02-12,2.4500,2.4545,2.4420,2.4530,2.4530,0
2021-02-15,2.4595,2.4595,2.4360,2.4490,2.4490,0
2021-02-16,2.4405,2.4530,2.4375,2.4495,2.4495,0
2021-02-17,2.4700,2.5000,2.4685,2.4970,2.4970,0
2021-02-18,2.5330,2.5540,2.5220,2.5220,2.5220,0
2021-02-19,2.5320,2.5365,2.5035,2.5075,2.5075,0
2021-02-22,2.5265,2.5400,2.5175,2.5300,2.5300,0
2021-02-23,2.5390,2.5440,2.4975,2.5065,2.5065,0
2021-02-24,2.5140,2.5600,2.5100,2.5565,2.5565,0
2021-02-25,2.6010,2.6165,2.5710,2.6155,2.6155,0
2021-02-26,2.5710,2.6010,2.5460,2.5460,2.5460,0
2021-03-01,2.5515,2.5530,2.5240,2.5240,2.5240,0
2021-03-02,2.5110,2.6105,2.5110,2.6025,2.6025,0
2021-03-03,2.6300,2.6300,2.5970,2.6040,2.6040,0
2021-03-04,2.5455,2.5710,2.5270,2.5615,2.5615,0
2021-03-05,2.5625,2.5975,2.5625,2.5975,2.5975,0
2021-03-08,2.5960,2.6135,2.5845,2.6020,2.6020,0
2021-03-09,2.5590,2.5850,2.5550,2.5745,2.5745,0
2021-03-10,2.5930,2.6085,2.5890,2.5930,2.5930,0
2021-03-11,2.5850,2.5965,2.5655,2.5920,2.5920,0
2021-03-12,2.5605,2.5870,2.5605,2.5870,2.5870,0
2021-03-15,2.6060,2.6550,2.5945,2.6405,2.6405,0
2021-03-16,2.6345,2.6390,2.6180,2.6195,2.6195,0
2021-03-17,2.6330,2.6855,2.6330,2.6700,2.6700,0
2021-03-18,2.6455,2.6605,2.6300,2.6375,2.6375,0
2021-03-19,2.6265,2.7055,2.6240,2.7055,2.7055,0
2021-03-22,2.7110,2.7245,2.6955,2.6985,2.6985,0
2021-03-23,2.6620,2.6760,2.6360,2.6745,2.6745,0
2021-03-24,2.6740,2.7050,2.6740,2.7050,2.7050,0
2021-03-25,2.6820,2.7025,2.6765,2.6935,2.6935,0
2021-03-26,2.7330,2.7575,2.7330,2.7575,2.7575,0
2021-03-29,2.7620,2.7690,2.7340,2.7400,2.7400,0
2021-03-30,2.7315,2.7370,2.7115,2.7115,2.7115,0
2021-03-31,2.6965,2.6990,2.6680,2.6680,2.6680,0
2021-04-01,2.6790,2.6950,2.6790,2.6820,2.6820,0
2021-04-06,2.7110,2.7250,2.6965,2.7085,2.7085,0
2021-04-07,2.6920,2.6920,2.6810,2.6885,2.6885,0
2021-04-08,2.7075,2.7195,2.7075,2.7135,2.7135,0
2021-04-09,2.7090,2.7170,2.7020,2.7045,2.7045,0
2021-04-12,2.6830,2.6940,2.6830,2.6885,2.6885,0
2021-04-13,2.7130,2.7290,2.7125,2.7175,2.7175,0
2021-04-14,2.7400,2.7435,2.7315,2.7400,2.7400,0
2021-04-15,2.7700,2.7845,2.7600,2.7630,2.7630,0
2021-04-16,2.7425,2.7470,2.7380,2.7380,2.7380,0
2021-04-19,2.7480,2.7600,2.7460,2.7505,2.7505,0
2021-04-20,2.7350,2.7360,2.7070,2.7090,2.7090,0
2021-04-21,2.7320,2.7765,2.7320,2.7635,2.7635,0
2021-04-22,2.7695,2.7895,2.7695,2.7895,2.7895,0
2021-04-23,2.8000,2.8000,2.7745,2.7775,2.7775,0
2021-04-26,2.7825,2.8170,2.7825,2.8170,2.8170,0
2021-04-27,2.8245,2.8255,2.7940,2.8060,2.8060,0
2021-04-28,2.8060,2.8110,2.7990,2.8050,2.8050,0
2021-04-29,2.8245,2.8290,2.8130,2.8160,2.8160,0
2021-04-30,2.8365,2.8495,2.8185,2.8185,2.8185,0
2021-05-03,2.8155,2.8750,2.8005,2.8420,2.8420,0
2021-05-04,2.8590,2.8680,2.8490,2.8500,2.8500,0
2021-05-05,2.8720,2.8755,2.8600,2.8650,2.8650,0
2021-05-06,2.9000,2.9165,2.8920,2.9165,2.9165,0
2021-05-07,2.9730,2.9730,2.9470,2.9570,2.9570,0
2021-05-10,2.9800,3.0150,2.9135,2.9365,2.9365,0
2021-05-11,2.9690,2.9875,2.9265,2.9265,2.9265,0
2021-05-12,2.9470,2.9470,2.8900,2.8950,2.8950,0
2021-05-13,2.8985,2.8985,2.8285,2.8700,2.8700,0
2021-05-14,2.8355,2.8870,2.8200,2.8625,2.8625,0
2021-05-17,2.8715,2.8800,2.8515,2.8740,2.8740,0
2021-05-18,2.8775,2.8820,2.8665,2.8670,2.8670,0
2021-05-19,2.8200,2.8240,2.7700,2.7750,2.7750,0
2021-05-20,2.8010,2.8010,2.7635,2.7690,2.7690,0
2021-05-21,2.7225,2.8150,2.7185,2.7400,2.7400,0
2021-05-24,2.6950,2.7660,2.6880,2.7645,2.7645,0
2021-05-25,2.7405,2.7405,2.7135,2.7245,2.7245,0
2021-05-26,2.7385,2.7640,2.7385,2.7640,2.7640,0
2021-05-27,2.8000,2.8410,2.7850,2.8410,2.8410,0
2021-05-28,2.8450,2.8565,2.8315,2.8565,2.8565,0
2021-05-31,2.8800,2.8870,2.8325,2.8770,2.8770,0
2021-06-01,2.8795,2.8815,2.8275,2.8355,2.8355,0
2021-06-02,2.8390,2.8525,2.8165,2.8265,2.8265,0
2021-06-03,2.8130,2.8130,2.7710,2.7880,2.7880,0
2021-06-04,2.8200,2.8200,2.7890,2.8150,2.8150,0
2021-06-07,2.8210,2.8210,2.7950,2.7985,2.7985,0
2021-06-08,2.7990,2.8245,2.7950,2.8245,2.8245,0
2021-06-09,2.8270,2.8405,2.8270,2.8405,2.8405,0
2021-06-10,2.8230,2.8460,2.8130,2.8460,2.8460,0
2021-06-11,2.8740,2.8810,2.8605,2.8605,2.8605,0
2021-06-14,2.8765,2.8900,2.8625,2.8900,2.8900,0
2021-06-15,2.8605,2.8615,2.8300,2.8580,2.8580,0
2021-06-16,2.8330,2.8625,2.8330,2.8625,2.8625,0
2021-06-17,2.8575,2.8575,2.8185,2.8185,2.8185,0
2021-06-18,2.8225,2.8400,2.8110,2.8225,2.8225,0
2021-06-21,2.7890,2.8330,2.7890,2.8330,2.8330,0
2021-06-22,2.8385,2.8430,2.8370,2.8370,2.8370,0
2021-06-23,2.8395,2.8605,2.8370,2.8600,2.8600,0
2021-06-24,2.8485,2.8535,2.8435,2.8530,2.8530,0
2021-06-25,2.8830,2.9235,2.8830,2.9235,2.9235,0
2021-06-28,2.9310,2.9320,2.9150,2.9215,2.9215,0
2021-06-29,2.9725,3.0120,2.9650,3.0075,3.0075,0
2021-06-30,3.0120,3.0130,2.9685,2.9890,2.9890,0
2021-07-01,2.9775,2.9830,2.9500,2.9690,2.9690,0
2021-07-02,2.9875,3.0165,2.9875,3.0165,3.0165,0
2021-07-05,3.0420,3.0435,3.0165,3.0165,3.0165,0
2021-07-06,3.0265,3.0365,2.9955,2.9955,2.9955,0
2021-07-07,2.9970,3.0035,2.9725,2.9745,2.9745,0
2021-07-08,2.9315,2.9315,2.8980,2.9015,2.9015,0
2021-07-09,2.9145,2.9545,2.9145,2.9545,2.9545,0
2021-07-12,2.9340,2.9340,2.9340,2.9340,2.9340,0
2021-07-13,2.9540,3.0165,2.9540,3.0165,3.0165,0
2021-07-14,3.0090,3.0155,2.9960,3.0065,3.0065,0
2021-07-15,2.9890,3.0100,2.9875,2.9875,2.9875,0
2021-07-16,2.9905,2.9940,2.9670,2.9670,2.9670,0
2021-07-19,2.9680,2.9680,2.8870,2.8895,2.8895,0
2021-07-20,2.9050,2.9075,2.8870,2.9070,2.9070,0
2021-07-21,2.9010,2.9215,2.9010,2.9215,2.9215,0
2021-07-22,2.9260,2.9590,2.9260,2.9570,2.9570,0
2021-07-23,2.9585,2.9800,2.9585,2.9785,2.9785,0
2021-07-26,2.9700,3.0025,2.9600,2.9975,2.9975,0
2021-07-27,2.9700,2.9950,2.9700,2.9750,2.9750,0
2021-07-28,2.9530,3.0000,2.9530,3.0000,3.0000,0
2021-07-29,3.0235,3.0620,3.0120,3.0620,3.0620,0
2021-07-30,3.0860,3.1230,3.0720,3.0720,3.0720,0
2021-08-02,3.0855,3.1110,3.0850,3.0960,3.0960,0
2021-08-03,3.0735,3.0735,3.0535,3.0555,3.0555,0
2021-08-04,3.0485,3.0485,3.0485,3.0485,3.0485,0
2021-08-05,3.0560,3.0595,3.0490,3.0550,3.0550,0
2021-08-06,3.0870,3.1130,3.0840,3.0895,3.0895,0
2021-08-09,3.0855,3.0900,3.0245,3.0280,3.0280,0
2021-08-10,3.0655,3.0815,3.0655,3.0685,3.0685,0
2021-08-11,3.0850,3.0860,3.0775,3.0785,3.0785,0
2021-08-12,3.1000,3.1000,3.0800,3.0800,3.0800,0
2021-08-13,3.1000,3.1165,3.0910,3.1040,3.1040,0
2021-08-16,3.0885,3.1095,3.0800,3.0900,3.0900,0
2021-08-17,3.1280,3.1280,3.1160,3.1165,3.1165,0
2021-08-18,3.0630,3.0845,3.0630,3.0800,3.0800,0
2021-08-19,3.0430,3.0500,3.0130,3.0405,3.0405,0
2021-08-20,3.0625,3.0800,3.0615,3.0800,3.0800,0
2021-08-23,3.0700,3.0950,3.0700,3.0950,3.0950,0
2021-08-24,3.1200,3.1300,3.1200,3.1295,3.1295,0
2021-08-25,3.1285,3.1375,3.1140,3.1140,3.1140,0
2021-08-26,3.0925,3.1325,3.0840,3.1185,3.1185,0
2021-08-27,3.1555,3.1800,3.1470,3.1470,3.1470,0
2021-08-30,3.1705,3.2000,3.1600,3.1895,3.1895,0
2021-08-31,3.2095,3.2095,3.1715,3.1955,3.1955,0
2021-09-01,3.1965,3.2005,3.1500,3.1725,3.1725,0
2021-09-02,3.2095,3.2110,3.1710,3.1710,3.1710,0
2021-09-03,3.1690,3.2140,3.1555,3.2085,3.2085,0
2021-09-06,3.2465,3.2775,3.2420,3.2750,3.2750,0
2021-09-07,3.2560,3.2685,3.2495,3.2560,3.2560,0
2021-09-08,3.2920,3.3300,3.2845,3.3000,3.3000,0
2021-09-09,3.3515,3.3645,3.3325,3.3645,3.3645,0
2021-09-10,3.3975,3.4730,3.3925,3.4475,3.4475,0
2021-09-13,3.5070,3.5145,3.4000,3.4150,3.4150,0
2021-09-14,3.3735,3.4200,3.3570,3.3685,3.3685,0
2021-09-15,3.3945,3.4580,3.3920,3.4395,3.4395,0
2021-09-16,3.4150,3.4490,3.4055,3.4180,3.4180,0
2021-09-17,3.4180,3.4900,3.4180,3.4425,3.4425,0
2021-09-20,3.4005,3.4455,3.3910,3.4195,3.4195,0
2021-09-22,3.4750,3.5005,3.4580,3.4990,3.4990,0
2021-09-23,3.5190,3.5495,3.5070,3.5115,3.5115,0
2021-09-24,3.4815,3.4970,3.4610,3.4825,3.4825,0
2021-09-27,3.4630,3.4920,3.4425,3.4485,3.4485,0
2021-09-28,3.4540,3.5240,3.4540,3.5240,3.5240,0
