Date,Open,High,Low,Close,Adjusted_close,Volume
2020-11-12,23.6000,24.1550,23.5700,23.9250,23.9250,0
2020-11-13,23.9450,24.1600,23.8800,24.0900,24.0900,0
2020-11-16,24.6200,24.6350,24.3250,24.4250,24.4250,0
2020-11-17,24.3100,24.3900,24.1000,24.1000,24.1000,0
2020-11-18,24.4700,24.4950,24.2350,24.3250,24.3250,0
2020-11-19,24.3000,24.3700,24.1600,24.3700,24.3700,0
2020-11-20,24.5000,24.9700,24.5000,24.8850,24.8850,0
2020-11-23,24.8650,24.9250,24.6700,24.6700,24.6700,0
2020-11-24,25.0800,25.1350,25.0000,25.0650,25.0650,0
2020-11-25,24.9700,24.9750,24.8500,24.9400,24.9400,0
2020-11-26,25.1350,25.3400,25.1050,25.3400,25.3400,0
2020-11-27,25.5850,25.6400,25.4850,25.5600,25.5600,0
2020-11-30,25.9250,26.1550,25.8050,25.8600,25.8600,0
2020-12-01,25.8700,26.2850,25.8650,26.0100,26.0100,0
2020-12-02,25.8750,25.9950,25.5000,25.7700,25.7700,0
2020-12-03,25.7250,25.9100,25.6250,25.6850,25.6850,0
2020-12-04,25.9500,26.0150,25.8300,26.0150,26.0150,0
2020-12-07,25.8650,25.8800,25.7400,25.8650,25.8650,0
2020-12-08,25.8200,25.8200,25.6000,25.8100,25.8100,0
2020-12-09,25.9600,26.0400,25.9200,25.9650,25.9650,0
2020-12-10,26.0450,26.4750,25.9600,26.3750,26.3750,0
2020-12-11,26.1200,26.1200,25.8100,26.0800,26.0800,0
2020-12-14,26.0450,26.0700,25.8350,25.9350,25.9350,0
2020-12-15,25.9850,26.1000,25.9000,25.9650,25.9650,0
2020-12-16,26.1400,26.2500,26.0400,26.1400,26.1400,0
2020-12-17,26.2550,26.3750,26.1850,26.2850,26.2850,0
2020-12-18,26.5250,26.5850,26.4000,26.5400,26.5400,0
2020-12-21,26.4000,26.4350,25.9250,26.0950,26.0950,0
2020-12-22,25.8750,26.0050,25.5200,25.8650,25.8650,0
2020-12-23,25.9950,26.2850,25.7400,26.0150,26.0150,0
2020-12-28,25.8700,26.5750,25.8700,26.2100,26.2100,0
2020-12-29,25.9950,26.1950,25.9050,26.0500,26.0500,0
2020-12-30,26.0100,26.0250,25.8150,25.9900,25.9900,0
2021-01-04,26.0000,26.2400,25.8250,25.9350,25.9350,0
2021-01-05,26.1700,26.3850,26.1300,26.3800,26.3800,0
2021-01-06,26.5300,26.8450,26.4200,26.5150,26.5150,0
2021-01-07,26.6450,27.0300,26.5500,26.9750,26.9750,0
2021-01-08,27.0550,27.1300,26.4650,26.8700,26.8700,0
2021-01-11,26.5750,26.6550,26.1700,26.1700,26.1700,0
2021-01-12,26.5850,26.8300,26.5300,26.5750,26.5750,0
2021-01-13,26.5200,26.7050,26.4500,26.6250,26.6250,0
2021-01-14,26.6750,27.1400,26.6150,26.9350,26.9350,0
2021-01-15,26.7100,26.8050,26.4400,26.6650,26.6650,0
2021-01-18,26.8750,27.1350,26.6750,26.7600,26.7600,0
2021-01-19,26.7500,27.0350,26.7000,26.7000,26.7000,0
2021-01-20,26.7750,27.0950,26.7500,26.9000,26.9000,0
2021-01-21,26.9500,27.0550,26.7500,26.8000,26.8000,0
2021-01-22,26.5000,26.6900,26.1550,26.6350,26.6350,0
2021-01-25,26.6500,26.9000,26.5000,26.5300,26.5300,0
2021-01-26,26.4350,26.7000,26.4300,26.6600,26.6600,0
2021-01-27,26.5700,26.5950,26.0850,26.2150,26.2150,0
2021-01-28,26.0000,26.5200,25.7300,26.4500,26.4500,0
2021-01-29,26.1350,26.5350,26.1350,26.3200,26.3200,0
2021-02-01,26.2950,26.3000,26.0550,26.2450,26.2450,0
2021-02-02,25.9850,26.2550,25.9750,26.2200,26.2200,0
2021-02-03,26.1500,26.5300,26.1000,26.4800,26.4800,0
2021-02-04,26.5750,26.8050,26.4150,26.4750,26.4750,0
2021-02-05,26.7500,26.8700,26.5350,26.6750,26.6750,0
2021-02-08,26.9600,27.2200,26.9100,27.1150,27.1150,0
2021-02-09,27.2300,27.4800,27.1700,27.3850,27.3850,0
2021-02-10,27.6850,27.9400,27.6500,27.8100,27.8100,0
2021-02-11,27.8150,27.9000,27.6050,27.6700,27.6700,0
2021-02-12,27.8350,27.8550,27.4450,27.8550,27.8550,0
2021-02-15,28.1000,28.1650,27.9700,28.1300,28.1300,0
2021-02-16,28.1100,28.2850,28.0350,28.2150,28.2150,0
2021-02-17,28.2550,28.4700,28.1000,28.3550,28.3550,0
2021-02-18,29.0200,29.1000,28.7050,28.8400,28.8400,0
2021-02-19,29.1850,30.1450,29.1550,29.8650,29.8650,0
2021-02-22,30.3400,30.6600,30.1050,30.3150,30.3150,0
2021-02-23,30.6750,30.8500,30.1550,30.7600,30.7600,0
2021-02-24,30.6650,31.1750,30.5000,31.1250,31.1250,0
2021-02-25,31.6200,31.7550,31.1500,31.2400,31.2400,0
2021-02-26,30.6950,30.9750,30.3700,30.4750,30.4750,0
2021-03-01,30.6650,30.8100,30.4900,30.5100,30.5100,0
2021-03-02,30.4400,30.9950,30.4200,30.8700,30.8700,0
2021-03-03,30.9300,31.0700,30.5550,30.6400,30.6400,0
2021-03-04,30.0550,30.2600,29.1600,29.9900,29.9900,0
2021-03-05,30.0650,30.6750,29.9450,30.3900,30.3900,0
2021-03-08,30.3900,30.8650,30.0500,30.7950,30.7950,0
2021-03-09,30.2450,30.3850,29.8500,29.9500,29.9500,0
2021-03-10,30.0550,30.4500,30.0400,30.2300,30.2300,0
2021-03-11,30.6800,30.8650,30.4750,30.6900,30.6900,0
2021-03-12,30.4550,30.8100,30.4400,30.7000,30.7000,0
2021-03-15,30.9750,31.0550,30.8750,31.0000,31.0000,0
2021-03-16,30.5950,30.6750,30.2100,30.5750,30.5750,0
2021-03-17,30.7000,30.9250,30.5750,30.9250,30.9250,0
2021-03-18,30.5950,30.9000,30.4650,30.8100,30.8100,0
2021-03-19,30.2100,30.7300,30.2100,30.7150,30.7150,0
2021-03-22,30.7200,31.0000,30.7000,30.8900,30.8900,0
2021-03-23,30.8200,30.9400,30.4800,30.6650,30.6650,0
2021-03-24,30.5900,30.9350,30.5400,30.6600,30.6600,0
2021-03-25,30.0950,30.1350,29.8200,30.0350,30.0350,0
2021-03-26,30.5100,30.8000,30.5100,30.7300,30.7300,0
2021-03-29,30.6600,30.7850,30.3550,30.3950,30.3950,0
2021-03-30,30.4000,30.4850,30.2500,30.4150,30.4150,0
2021-03-31,30.3800,30.5300,30.3000,30.3500,30.3500,0
2021-04-01,30.0650,30.2800,30.0000,30.2100,30.2100,0
2021-04-06,30.9000,30.9700,30.7750,30.8950,30.8950,0
2021-04-07,30.6450,30.6800,30.3000,30.3600,30.3600,0
2021-04-08,30.6850,30.7100,30.5050,30.6150,30.6150,0
2021-04-09,30.4300,30.5900,30.3500,30.3500,30.3500,0
2021-04-12,29.9850,30.1950,29.9450,30.0650,30.0650,0
2021-04-13,30.1300,30.3150,30.0750,30.1200,30.1200,0
2021-04-14,30.2900,30.6800,30.2750,30.6350,30.6350,0
2021-04-15,30.7600,31.4400,30.7600,31.4350,31.4350,0
2021-04-16,31.2850,31.4950,31.0750,31.0800,31.0800,0
2021-04-19,31.7100,31.7100,31.4150,31.4850,31.4850,0
2021-04-20,31.5800,31.6700,31.0100,31.3200,31.3200,0
2021-04-21,31.3650,31.8450,31.3500,31.6800,31.6800,0
2021-04-22,31.6200,31.8050,31.5700,31.6450,31.6450,0
2021-04-23,31.8200,32.0450,31.7050,32.0450,32.0450,0
2021-04-26,32.3500,32.6950,32.3150,32.6100,32.6100,0
2021-04-27,33.2100,33.2900,32.8450,33.0600,33.0600,0
2021-04-28,32.7400,33.0150,32.7200,32.9450,32.9450,0
2021-04-29,33.3000,33.3950,32.8050,32.9900,32.9900,0
2021-04-30,32.9900,33.3250,32.9750,32.9850,32.9850,0
2021-05-03,32.9000,33.7400,32.8800,33.3050,33.3050,0
2021-05-04,33.3100,33.5800,33.2850,33.4750,33.4750,0
2021-05-05,33.7000,33.8850,33.3400,33.6050,33.6050,0
2021-05-06,33.7400,33.9950,33.5750,33.9300,33.9300,0
2021-05-07,34.3700,34.7950,34.2500,34.7300,34.7300,0
2021-05-10,35.5650,35.7350,34.3100,34.4900,34.4900,0
2021-05-11,34.8600,35.2200,34.5650,34.8250,34.8250,0
2021-05-12,35.2550,35.3200,34.3600,34.9050,34.9050,0
2021-05-13,34.8600,34.9550,34.2000,34.6600,34.6600,0
2021-05-14,34.2950,34.4450,33.8000,34.1600,34.1600,0
2021-05-17,34.2550,34.5000,34.0650,34.4350,34.4350,0
2021-05-18,34.7800,34.8850,34.3900,34.4450,34.4450,0
2021-05-19,33.8400,33.9450,32.9550,33.0950,33.0950,0
2021-05-20,33.5850,33.6350,33.1000,33.2450,33.2450,0
2021-05-21,32.7700,33.2050,32.6250,32.7100,32.7100,0
2021-05-24,32.6950,32.9950,32.6500,32.9150,32.9150,0
2021-05-25,33.0000,33.0050,32.6000,32.7300,32.7300,0
2021-05-26,32.8800,33.0000,32.7200,32.9550,32.9550,0
2021-05-27,33.1500,33.9500,33.0350,33.9200,33.9200,0
2021-05-28,33.7600,34.1000,33.6150,33.9800,33.9800,0
2021-05-31,34.1550,34.2850,33.9300,33.9300,33.9300,0
2021-06-01,34.0500,34.1500,33.7350,33.8150,33.8150,0
2021-06-02,33.8300,33.8500,33.5800,33.6400,33.6400,0
2021-06-03,33.5600,33.6300,32.4600,32.4800,32.4800,0
2021-06-04,32.6450,33.1300,32.6450,33.0650,33.0650,0
2021-06-07,32.8750,33.1400,32.6750,32.7350,32.7350,0
2021-06-08,32.8000,33.0050,32.5150,33.0050,33.0050,0
2021-06-09,33.0200,33.0550,32.7600,33.0450,33.0450,0
2021-06-10,32.9050,32.9050,32.4500,32.8100,32.8100,0
2021-06-11,33.0350,33.5900,33.0350,33.3500,33.3500,0
2021-06-14,33.3500,33.3500,33.0100,33.1750,33.1750,0
2021-06-15,32.3800,32.4050,31.6250,31.7650,31.7650,0
2021-06-16,31.6200,32.2400,31.6050,32.1600,32.1600,0
2021-06-17,31.9950,32.1100,31.5250,31.5400,31.5400,0
2021-06-18,31.2850,31.3650,31.0000,31.1100,31.1100,0
2021-06-21,31.0000,31.1550,30.7000,31.0300,31.0300,0
2021-06-22,31.2100,31.6600,31.1100,31.6050,31.6050,0
2021-06-23,31.6550,32.1700,31.5350,32.0650,32.0650,0
2021-06-24,31.7250,31.9800,31.6750,31.9200,31.9200,0
2021-06-25,31.9900,32.1000,31.6700,31.7750,31.7750,0
2021-06-28,31.9400,31.9750,31.7450,31.8200,31.8200,0
2021-06-29,31.6050,31.7000,31.3350,31.6500,31.6500,0
2021-06-30,31.9100,32.3800,31.8250,32.0650,32.0650,0
2021-07-01,32.0200,32.2000,31.9200,32.0000,32.0000,0
2021-07-02,31.8000,32.0300,31.8000,31.9500,31.9500,0
2021-07-05,32.7100,32.7100,32.2650,32.4600,32.4600,0
2021-07-06,32.7000,32.9500,31.8700,31.9300,31.9300,0
2021-07-07,32.5000,32.6150,32.3250,32.4750,32.4750,0
2021-07-08,32.1550,32.1550,31.7050,31.8000,31.8000,0
2021-07-09,32.0850,32.6000,31.9700,32.3350,32.3350,0
2021-07-12,32.3000,32.6000,32.0400,32.1250,32.1250,0
2021-07-13,32.2900,32.2900,31.8200,32.2000,32.2000,0
2021-07-14,32.3000,32.3350,32.0250,32.0500,32.0500,0
2021-07-15,32.2700,32.5900,32.1550,32.5900,32.5900,0
2021-07-16,32.4550,32.6200,32.2850,32.4700,32.4700,0
2021-07-19,32.1450,32.2600,31.3900,31.5350,31.5350,0
2021-07-20,31.9300,32.0750,31.7150,32.0250,32.0250,0
2021-07-21,31.8900,32.2200,31.8900,32.0800,32.0800,0
2021-07-22,32.4100,32.6100,32.2600,32.5450,32.5450,0
2021-07-23,32.6450,33.1100,32.6000,32.8800,32.8800,0
2021-07-26,33.6150,34.4600,33.3300,34.3800,34.3800,0
2021-07-27,34.4000,34.5150,33.8800,34.2100,34.2100,0
2021-07-28,34.1950,34.1950,33.5100,33.6000,33.6000,0
2021-07-29,33.6000,33.9250,33.5950,33.6800,33.6800,0
2021-07-30,33.7000,33.9050,33.2200,33.3450,33.3450,0
2021-08-02,33.6250,33.7100,33.2000,33.2000,33.2000,0
2021-08-03,32.9400,32.9600,32.4000,32.6300,32.6300,0
2021-08-04,32.7750,32.7750,32.1400,32.3550,32.3550,0
2021-08-05,32.3750,32.5650,32.2400,32.5500,32.5500,0
2021-08-06,32.9150,33.2100,32.7150,32.7250,32.7250,0
2021-08-09,32.6600,32.6600,32.0000,32.2850,32.2850,0
2021-08-10,32.6150,33.0350,32.4300,32.8650,32.8650,0
2021-08-11,32.8600,32.9450,32.7000,32.9000,32.9000,0
2021-08-12,33.2000,33.2600,32.7650,32.8500,32.8500,0
2021-08-13,33.0000,33.2700,32.7850,33.0350,33.0350,0
2021-08-16,32.4800,32.7000,32.3950,32.5100,32.5100,0
2021-08-17,32.3850,32.4450,31.9100,31.9900,31.9900,0
2021-08-18,31.9850,32.0150,31.1500,31.2750,31.2750,0
2021-08-19,30.9150,30.9150,30.1200,30.6250,30.6250,0
2021-08-20,30.9500,31.2950,30.7350,31.2300,31.2300,0
2021-08-23,31.2300,31.9500,31.2300,31.8550,31.8550,0
2021-08-24,31.8300,32.4250,31.7000,32.3250,32.3250,0
2021-08-25,32.3150,32.4700,32.0000,32.3250,32.3250,0
2021-08-26,31.9850,32.2200,31.9800,32.1500,32.1500,0
2021-08-27,32.0900,32.6400,32.0900,32.4300,32.4300,0
2021-08-30,32.6950,33.1800,32.6800,32.8550,32.8550,0
2021-08-31,32.8300,32.8850,32.5000,32.8650,32.8650,0
2021-09-01,32.2900,32.3750,31.9300,31.9850,31.9850,0
2021-09-02,32.0950,32.3300,31.8900,32.1150,32.1150,0
2021-09-03,32.1150,32.4450,31.6250,32.3000,32.3000,0
2021-09-06,32.2900,32.3950,32.2050,32.3950,32.3950,0
2021-09-07,32.0600,32.1700,31.7050,32.0300,32.0300,0
2021-09-08,31.9200,31.9850,31.4950,31.6800,31.6800,0
2021-09-09,32.0950,32.3000,32.0050,32.1500,32.1500,0
2021-09-10,32.4900,33.4300,32.4800,33.2450,33.2450,0
2021-09-13,33.3950,33.5000,32.5700,32.8100,32.8100,0
2021-09-14,32.5450,32.6150,32.2100,32.4200,32.4200,0
2021-09-15,32.5450,33.1500,32.5150,33.0650,33.0650,0
2021-09-16,32.6550,32.9550,32.2100,32.3000,32.3000,0
2021-09-17,32.3100,32.7000,32.1100,32.2350,32.2350,0
2021-09-20,31.4850,31.7600,31.0450,31.2550,31.2550,0
2021-09-22,31.8550,32.1300,31.7400,31.9300,31.9300,0
2021-09-23,31.8400,32.4800,31.7650,31.8900,31.8900,0
2021-09-24,31.9700,32.2200,31.9200,32.2050,32.2050,0
2021-09-27,32.3000,32.6000,32.3000,32.4550,32.4550,0
2021-09-28,32.4400,32.5350,32.1000,32.3800,32.3800,0
